GEO_ID,S2301_C01_001E,S2301_C01_001M,S2301_C01_002E,S2301_C01_002M,S2301_C01_003E,S2301_C01_003M,S2301_C01_004E,S2301_C01_004M,S2301_C01_005E,S2301_C01_005M,S2301_C01_006E,S2301_C01_006M,S2301_C01_007E,S2301_C01_007M,S2301_C01_008E,S2301_C01_008M,S2301_C01_009E,S2301_C01_009M,S2301_C01_010E,S2301_C01_010M,S2301_C01_011E,S2301_C01_011M,S2301_C01_012E,S2301_C01_012M,S2301_C01_013E,S2301_C01_013M,S2301_C01_014E,S2301_C01_014M,S2301_C01_015E,S2301_C01_015M,S2301_C01_016E,S2301_C01_016M,S2301_C01_017E,S2301_C01_017M,S2301_C01_018E,S2301_C01_018M,S2301_C01_019E,S2301_C01_019M,S2301_C01_020E,S2301_C01_020M,S2301_C01_021E,S2301_C01_021M,S2301_C01_022E,S2301_C01_022M,S2301_C01_023E,S2301_C01_023M,S2301_C01_024E,S2301_C01_024M,S2301_C01_025E,S2301_C01_025M,S2301_C01_026E,S2301_C01_026M,S2301_C01_027E,S2301_C01_027M,S2301_C01_028E,S2301_C01_028M,S2301_C01_029E,S2301_C01_029M,S2301_C01_030E,S2301_C01_030M,S2301_C01_031E,S2301_C01_031M,S2301_C01_032E,S2301_C01_032M,S2301_C01_033E,S2301_C01_033M,S2301_C01_034E,S2301_C01_034M,S2301_C01_035E,S2301_C01_035M,S2301_C02_001E,S2301_C02_001M,S2301_C02_002E,S2301_C02_002M,S2301_C02_003E,S2301_C02_003M,S2301_C02_004E,S2301_C02_004M,S2301_C02_005E,S2301_C02_005M,S2301_C02_006E,S2301_C02_006M,S2301_C02_007E,S2301_C02_007M,S2301_C02_008E,S2301_C02_008M,S2301_C02_009E,S2301_C02_009M,S2301_C02_010E,S2301_C02_010M,S2301_C02_011E,S2301_C02_011M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C02_021E,S2301_C02_021M,S2301_C02_022E,S2301_C02_022M,S2301_C02_023E,S2301_C02_023M,S2301_C02_024E,S2301_C02_024M,S2301_C02_025E,S2301_C02_025M,S2301_C02_026E,S2301_C02_026M,S2301_C02_027E,S2301_C02_027M,S2301_C02_028E,S2301_C02_028M,S2301_C02_029E,S2301_C02_029M,S2301_C02_030E,S2301_C02_030M,S2301_C02_031E,S2301_C02_031M,S2301_C02_032E,S2301_C02_032M,S2301_C02_033E,S2301_C02_033M,S2301_C02_034E,S2301_C02_034M,S2301_C02_035E,S2301_C02_035M,S2301_C03_001E,S2301_C03_001M,S2301_C03_002E,S2301_C03_002M,S2301_C03_003E,S2301_C03_003M,S2301_C03_004E,S2301_C03_004M,S2301_C03_005E,S2301_C03_005M,S2301_C03_006E,S2301_C03_006M,S2301_C03_007E,S2301_C03_007M,S2301_C03_008E,S2301_C03_008M,S2301_C03_009E,S2301_C03_009M,S2301_C03_010E,S2301_C03_010M,S2301_C03_011E,S2301_C03_011M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C03_021E,S2301_C03_021M,S2301_C03_022E,S2301_C03_022M,S2301_C03_023E,S2301_C03_023M,S2301_C03_024E,S2301_C03_024M,S2301_C03_025E,S2301_C03_025M,S2301_C03_026E,S2301_C03_026M,S2301_C03_027E,S2301_C03_027M,S2301_C03_028E,S2301_C03_028M,S2301_C03_029E,S2301_C03_029M,S2301_C03_030E,S2301_C03_030M,S2301_C03_031E,S2301_C03_031M,S2301_C03_032E,S2301_C03_032M,S2301_C03_033E,S2301_C03_033M,S2301_C03_034E,S2301_C03_034M,S2301_C03_035E,S2301_C03_035M,S2301_C04_001E,S2301_C04_001M,S2301_C04_002E,S2301_C04_002M,S2301_C04_003E,S2301_C04_003M,S2301_C04_004E,S2301_C04_004M,S2301_C04_005E,S2301_C04_005M,S2301_C04_006E,S2301_C04_006M,S2301_C04_007E,S2301_C04_007M,S2301_C04_008E,S2301_C04_008M,S2301_C04_009E,S2301_C04_009M,S2301_C04_010E,S2301_C04_010M,S2301_C04_011E,S2301_C04_011M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S2301_C04_021E,S2301_C04_021M,S2301_C04_022E,S2301_C04_022M,S2301_C04_023E,S2301_C04_023M,S2301_C04_024E,S2301_C04_024M,S2301_C04_025E,S2301_C04_025M,S2301_C04_026E,S2301_C04_026M,S2301_C04_027E,S2301_C04_027M,S2301_C04_028E,S2301_C04_028M,S2301_C04_029E,S2301_C04_029M,S2301_C04_030E,S2301_C04_030M,S2301_C04_031E,S2301_C04_031M,S2301_C04_032E,S2301_C04_032M,S2301_C04_033E,S2301_C04_033M,S2301_C04_034E,S2301_C04_034M,S2301_C04_035E,S2301_C04_035M,county,state
0500000US33009,77523,298,7575,656,6969,757,5696,452,5455,403,8619,312,10747,360,7280,769,6547,762,11006,281,7629,145,71637,337,,,,,,,,,,,,,,,70410,252,51313,690,24960,626,26353,352,6928,1053,1420,630,1020,369,4488,908,3794,1165,45513,1482,5758,1025,44344,600,2090,678,11270,1460,10842,1358,20142,1545,63.5,2.3,38.5,8.5,64.9,9.7,83.3,7.4,91.1,5.2,82.5,8.9,89.4,4.0,86.2,5.2,61.0,8.4,36.6,6.5,13.3,5.3,64.4,2.3,,,,,,,,,,,,,,,64.2,2.3,80.3,2.7,80.3,3.9,80.4,3.3,85.4,7.0,67.5,24.7,63.9,20.6,95.9,2.4,34.7,13.6,86.5,2.1,56.8,9.9,82.8,2.4,73.3,13.1,84.6,4.7,82.4,5.0,82.9,4.5,61.7,2.3,37.0,8.9,63.1,10.0,81.9,7.5,88.2,6.8,78.5,9.9,85.6,4.4,85.5,5.3,60.7,8.4,36.2,6.5,12.9,5.3,62.5,2.4,,,,,,,,,,,,,,,62.3,2.4,78.0,2.7,77.5,4.1,78.5,3.2,83.6,7.3,64.4,24.9,63.9,20.6,94.1,3.6,25.5,10.8,84.7,2.3,48.9,10.4,80.4,2.6,73.3,13.1,79.7,6.0,80.4,5.2,81.4,4.5,2.6,1.1,3.8,4.6,2.8,3.2,1.2,1.2,1.9,2.0,4.8,6.2,4.3,2.0,0.9,0.9,0.5,0.8,1.1,1.8,2.9,3.6,2.8,1.2,,,,,,,,,,,,,,,2.9,1.2,2.7,1.3,3.0,2.3,2.4,1.3,2.2,2.8,4.6,9.4,0.0,20.7,2.0,3.0,26.4,27.5,1.9,0.7,14.0,13.2,2.7,1.4,0.0,9.5,5.8,4.7,2.4,1.8,1.3,1.0,Grafton County, New Hampshire
0500000US33011,340143,1160,19463,1318,26775,779,28420,420,27543,534,51099,1237,59604,1247,32793,2299,29596,2333,38228,605,26622,494,305440,2238,,,,,,,,,,,,,,,291965,1196,255830,999,128867,947,126963,592,41502,2719,8663,1663,9174,1466,23665,2338,17360,2263,236827,2524,27140,2692,229055,878,15779,2429,57977,3859,65069,3834,90230,4088,70.0,1.2,53.5,6.1,82.5,3.9,89.3,2.9,86.7,3.3,87.7,2.6,86.0,2.3,78.2,3.2,67.7,4.8,33.8,4.0,6.6,2.7,69.7,1.2,,,,,,,,,,,,,,,69.4,1.2,83.3,1.3,88.5,1.4,78.0,2.1,76.7,4.1,74.1,9.4,68.9,8.9,80.7,4.4,42.7,7.4,86.6,1.2,48.0,5.4,83.4,1.3,65.1,7.8,80.0,2.8,84.2,2.4,88.2,1.7,67.2,1.2,45.3,5.7,74.0,4.9,87.4,2.5,83.9,3.6,84.8,2.7,83.4,2.5,75.8,3.5,66.1,5.0,33.5,4.1,6.6,2.7,67.3,1.2,,,,,,,,,,,,,,,67.3,1.3,80.2,1.4,84.6,1.7,75.8,2.3,73.8,4.2,72.1,9.6,62.7,8.5,78.7,4.8,31.5,5.9,84.2,1.4,43.0,5.0,81.0,1.4,62.4,7.6,77.0,2.6,81.5,2.7,86.4,1.8,3.9,0.7,15.2,6.6,9.8,4.3,1.5,1.1,3.3,1.9,3.1,1.5,3.0,1.2,3.0,1.6,2.4,2.0,1.0,1.5,0.0,8.3,3.2,0.7,,,,,,,,,,,,,,,2.9,0.7,3.5,0.7,4.2,1.2,2.7,1.0,3.2,2.0,0.0,2.4,8.9,6.6,2.4,2.4,26.3,8.1,2.6,0.7,10.4,4.4,2.8,0.6,4.2,3.9,3.8,1.4,2.9,1.5,1.9,0.7,Hillsborough County, New Hampshire
0500000US33013,125929,583,7677,865,9472,881,9537,495,9023,255,17742,469,20789,364,11778,1167,11488,1167,17002,565,11421,258,119269,499,,,,,,,,,,,,,,,116742,448,89829,941,45571,519,44258,902,14080,1350,3188,757,1626,518,9266,1100,5657,1262,80524,1817,10109,1717,80357,675,4372,1159,23525,2095,24171,2009,28289,2710,67.1,1.7,57.0,7.9,84.2,6.3,78.6,8.4,80.3,6.0,89.0,3.2,87.8,3.1,81.2,5.0,62.0,6.5,33.0,5.7,9.0,3.4,67.6,1.8,,,,,,,,,,,,,,,67.8,1.7,81.8,2.2,83.9,3.3,79.6,2.6,84.1,4.6,75.7,11.3,74.6,15.2,88.7,4.5,47.7,10.9,86.9,1.8,53.4,9.1,81.5,2.3,66.1,11.2,73.2,4.9,82.9,3.3,89.5,2.7,64.4,1.8,54.5,7.9,79.5,7.2,72.6,8.3,79.6,6.1,83.5,4.4,84.9,3.6,79.5,5.1,60.4,6.6,32.0,5.9,9.0,3.4,64.9,1.8,,,,,,,,,,,,,,,65.1,1.8,78.4,2.4,80.5,3.3,76.2,2.9,81.3,5.0,69.5,11.3,71.0,15.9,87.2,4.7,34.7,10.0,84.0,2.0,46.9,8.9,78.3,2.4,57.9,11.5,70.4,4.6,79.2,3.6,87.2,3.0,3.9,0.9,4.5,3.7,5.6,4.9,7.7,5.0,0.8,1.0,5.8,2.9,3.2,2.3,2.0,1.6,2.6,2.5,3.0,3.0,0.0,13.7,3.9,1.0,,,,,,,,,,,,,,,3.8,0.9,4.0,1.1,3.8,1.6,4.2,1.5,3.3,2.2,8.2,7.9,4.9,8.3,1.7,1.5,27.2,14.4,3.2,1.0,12.3,8.0,3.8,1.0,12.5,11.5,3.9,2.1,4.6,2.1,2.2,1.3,Merrimack County, New Hampshire
0500000US33015,256291,858,13345,1025,16257,432,18439,962,18265,872,36103,1158,47155,965,27535,1736,23791,1920,33773,545,21628,512,243701,1386,,,,,,,,,,,,,,,238690,783,187545,719,93551,666,93994,654,29274,1935,6820,1270,4402,1014,18052,1771,7893,1480,179032,1783,13817,1954,171288,792,6211,1265,40740,3278,52056,3193,72281,3523,69.5,1.3,55.4,6.4,89.0,4.2,91.9,3.5,85.3,4.4,87.8,3.2,89.9,1.9,77.0,4.0,69.3,4.8,31.1,3.2,7.2,2.1,69.4,1.3,,,,,,,,,,,,,,,69.4,1.3,84.7,1.4,88.9,1.8,80.4,1.9,82.0,3.5,89.6,5.6,67.2,11.1,82.7,4.5,50.0,10.2,86.3,1.4,42.5,7.4,84.2,1.6,63.3,11.8,77.5,3.1,85.9,2.7,88.7,1.7,67.2,1.3,50.6,6.7,79.8,6.7,88.2,3.6,81.8,4.4,85.9,3.5,88.4,2.1,75.9,4.0,67.5,4.8,30.1,3.2,6.9,2.1,67.3,1.3,,,,,,,,,,,,,,,67.3,1.3,82.0,1.5,85.9,2.0,78.2,2.0,79.7,3.5,88.4,6.1,58.1,11.7,81.7,4.6,46.4,10.5,83.8,1.4,40.3,7.0,82.3,1.6,58.9,10.5,75.7,3.2,84.0,2.9,86.7,1.9,2.9,0.7,7.3,5.8,8.7,5.2,2.7,2.4,3.0,1.5,2.2,1.2,1.6,0.9,1.5,1.3,2.5,1.6,3.0,2.6,3.3,5.4,2.7,0.7,,,,,,,,,,,,,,,2.7,0.7,2.7,0.7,2.6,0.9,2.7,1.0,2.7,1.7,1.3,2.1,13.5,11.7,1.1,1.0,7.3,6.5,2.6,0.7,5.2,3.6,2.1,0.6,6.9,5.6,2.2,1.3,2.0,1.0,1.8,0.9,Rockingham County, New Hampshire
0500000US33017,108422,723,10710,1414,12659,1560,8889,497,7944,593,14463,1016,16634,639,9402,1031,8539,1190,11333,174,7849,246,101161,676,,,,,,,,,,,,,,,99333,489,78530,1498,39773,619,38757,1469,10214,1447,2537,845,1462,647,6215,1055,7334,1652,67182,1841,10438,1453,65871,853,3838,1275,18921,2123,18664,2216,24448,2451,67.5,1.9,58.2,8.0,79.0,6.6,86.8,6.1,78.2,9.2,83.0,5.7,85.2,4.5,71.6,6.8,73.1,7.0,27.5,6.1,10.1,5.2,66.9,2.1,,,,,,,,,,,,,,,66.8,2.0,80.3,2.5,85.0,3.0,75.5,3.8,73.6,6.9,75.5,12.6,49.3,21.1,78.6,8.8,40.7,11.5,86.3,2.5,54.6,8.4,80.6,2.7,60.6,14.6,74.7,5.0,80.8,5.5,88.1,3.2,65.2,2.1,53.7,8.4,74.3,8.1,82.6,7.5,75.6,9.4,81.6,5.8,83.9,4.7,70.9,6.9,68.9,8.1,26.9,5.9,10.1,5.2,64.4,2.2,,,,,,,,,,,,,,,64.2,2.1,77.7,2.6,82.2,3.3,73.1,4.2,73.2,7.0,75.5,12.6,49.3,21.1,77.8,9.0,33.4,12.3,84.2,2.5,48.9,9.6,78.4,2.7,52.7,12.9,72.5,4.9,79.2,5.7,86.5,3.5,3.5,1.2,7.9,4.5,6.0,5.2,4.8,5.8,3.4,4.0,1.5,1.7,1.6,1.6,0.9,1.5,5.7,5.0,2.1,3.6,0.0,17.4,3.7,1.3,,,,,,,,,,,,,,,3.8,1.3,3.2,1.2,3.2,1.6,3.1,2.0,0.6,1.1,0.0,7.6,0.0,18.9,1.0,1.8,18.0,15.8,2.4,1.2,10.5,8.8,2.7,1.3,13.0,16.9,3.0,2.4,1.9,1.4,1.8,1.5,Strafford County, New Hampshire
0500000US34001,216076,745,13750,1326,19372,1152,14347,1179,14654,741,30194,772,36266,510,21900,1865,18035,1818,27356,811,20202,827,147150,2723,30595,1306,,,17168,842,,,,,,,35800,440,128381,434,154768,1142,75187,812,79581,764,24379,1927,5003,1260,5489,1478,13887,1816,17891,2660,135353,3112,17039,2686,135396,1231,15209,2516,38871,3229,40527,2926,40789,2827,64.9,1.8,48.1,8.1,80.4,5.4,89.3,4.5,86.0,4.8,87.1,4.2,82.7,3.6,73.3,4.2,62.2,5.6,29.4,4.2,5.2,1.8,64.4,1.9,61.0,5.1,,,66.7,5.7,,,,,,,75.1,3.8,62.9,1.9,80.5,1.9,82.6,2.8,78.5,2.5,82.2,4.7,81.0,8.0,73.3,13.1,86.1,5.3,56.1,8.3,84.3,1.7,40.3,6.1,80.5,2.0,70.3,8.0,79.9,3.5,77.1,4.5,88.2,2.8,60.0,1.7,36.6,7.6,71.8,6.5,80.6,5.9,80.9,5.8,82.1,4.6,77.4,3.9,68.6,4.5,61.1,5.5,27.3,4.2,5.0,1.8,60.9,2.0,52.5,5.1,,,57.9,5.6,,,,,,,69.7,4.3,59.5,2.0,75.1,2.2,76.7,3.0,73.6,2.9,74.7,5.1,76.4,10.2,63.4,13.6,78.6,5.6,38.4,8.5,80.5,1.9,32.6,5.6,75.5,2.2,62.7,8.8,75.9,3.7,72.4,4.4,83.1,3.4,7.4,1.5,23.9,9.3,10.6,5.2,9.8,5.3,5.6,4.1,5.7,2.7,6.0,2.5,6.5,3.9,1.9,1.7,7.4,4.8,4.1,6.6,5.3,1.4,13.9,4.6,,,13.2,8.7,,,,,,,7.2,2.8,5.1,1.5,6.6,1.5,6.8,2.1,6.3,2.0,9.1,3.7,5.6,8.4,13.5,9.3,8.8,4.4,31.5,11.1,4.4,1.1,19.1,7.8,6.0,1.5,10.8,5.7,5.1,2.3,5.6,2.6,5.7,2.7,Atlantic County, New Jersey
0500000US34003,763161,1528,45926,1664,55100,606,52180,48,56189,77,123722,122,136019,101,72185,3163,60841,3150,87492,467,73507,443,547790,5319,45905,2312,,,127528,2199,,,21988,4685,17293,3229,147745,821,434130,1691,556236,634,273007,491,283229,401,103496,3844,25300,2270,15520,2133,62676,2786,33291,4621,519183,5223,28173,2987,501136,120,26857,3327,96247,5856,110660,6113,267372,7529,66.4,1.0,23.1,3.4,68.5,3.5,86.8,3.1,85.8,2.6,86.2,1.7,85.8,1.6,81.7,2.4,70.2,3.4,36.2,2.7,11.1,2.1,65.3,1.0,69.5,3.3,,,67.6,2.3,,,77.9,5.2,70.1,6.3,73.3,2.4,63.7,1.0,82.0,1.1,87.7,1.2,76.6,1.7,74.2,2.5,68.6,5.1,67.1,6.7,78.2,2.9,44.8,6.3,84.9,0.9,48.2,4.7,83.5,1.2,72.7,5.7,77.7,2.6,83.9,2.0,86.5,1.0,63.8,1.0,18.2,3.0,60.5,4.5,81.9,3.3,83.3,3.0,83.8,1.7,84.0,1.7,79.1,2.6,68.2,3.5,35.6,2.8,10.5,2.1,62.9,1.0,65.4,3.5,,,65.4,2.4,,,71.6,5.3,63.7,7.2,69.9,2.5,61.3,1.0,79.0,1.1,84.3,1.4,73.9,1.7,72.6,2.4,67.9,5.3,62.8,7.0,76.9,2.9,35.8,5.4,82.3,0.9,43.4,5.0,81.0,1.2,66.0,6.7,74.8,2.8,80.9,2.2,84.8,1.0,4.0,0.5,21.3,7.5,11.7,3.6,5.6,2.1,2.8,2.1,2.8,1.0,2.1,0.7,3.2,0.9,2.9,1.2,1.8,1.0,4.8,3.8,3.6,0.6,6.0,3.0,,,3.3,1.2,,,8.0,3.8,9.2,4.4,4.5,1.7,3.7,0.5,3.7,0.5,3.9,0.8,3.5,0.6,2.1,0.8,1.0,1.0,6.5,4.3,1.6,0.7,20.1,9.0,3.1,0.4,9.8,3.7,3.0,0.5,9.2,6.6,3.8,1.4,3.6,0.9,1.9,0.4,Bergen County, New Jersey
0500000US34005,363363,893,20376,1116,27921,792,28349,556,27061,5,56268,699,62765,709,34159,1921,31189,1926,42934,570,32341,591,264176,2310,62268,1780,,,17099,1326,,,,,,,26653,328,248605,1751,267712,729,133577,507,134135,608,47339,2236,10236,1521,9575,1601,27528,1668,13936,2418,245988,6134,24047,2828,239791,607,11704,2661,59539,3278,70391,3430,98157,3873,65.9,2.0,39.0,5.4,77.8,4.6,83.3,4.3,80.5,5.5,86.6,3.9,83.8,2.5,80.1,3.4,66.9,4.2,29.9,3.3,6.6,2.2,65.8,1.4,64.8,5.5,,,65.6,5.0,,,,,,,70.6,6.7,65.5,1.3,80.9,2.3,83.3,4.1,78.5,1.6,78.5,2.9,79.0,5.1,74.9,6.8,79.5,4.5,55.6,6.3,84.6,1.1,46.3,5.1,81.3,2.4,41.2,12.6,75.7,5.0,83.0,2.4,88.2,1.5,61.4,1.9,34.9,5.4,64.8,5.5,77.5,4.8,73.7,5.6,79.4,3.7,79.7,2.9,78.0,3.4,64.6,4.4,29.0,3.3,6.5,2.1,62.2,1.5,57.6,5.2,,,62.3,5.2,,,,,,,62.2,6.7,62.1,1.4,75.3,2.3,75.7,3.9,74.8,1.7,74.8,3.0,72.3,6.0,72.1,6.5,76.7,4.8,36.8,7.3,79.8,1.3,42.0,4.8,76.5,2.4,38.0,11.7,70.8,4.6,76.4,2.6,84.5,1.8,4.5,0.7,9.0,4.8,10.8,4.8,3.4,1.9,3.5,2.8,4.1,1.5,4.4,1.4,2.5,1.1,3.5,2.0,3.1,2.0,2.2,3.7,3.2,0.6,9.9,3.1,,,4.4,2.6,,,,,,,4.3,2.4,3.0,0.6,4.4,0.7,4.9,1.1,4.0,1.1,3.9,2.0,6.8,6.0,2.7,3.5,3.3,1.7,32.3,12.5,3.4,0.6,9.1,4.4,3.7,0.6,7.8,5.5,4.9,1.7,4.6,1.5,2.3,0.7,Burlington County, New Jersey
0500000US34007,405626,1218,24632,1463,30320,736,35978,221,34566,5,64583,599,67559,332,35681,1946,33067,1910,46138,662,33102,644,259909,3551,78563,1734,,,24655,616,,,32298,3954,,,59932,675,240015,936,301754,749,146449,747,155305,495,50008,2983,10637,1685,8683,1562,30688,2563,36364,3772,263288,4142,35620,3152,271434,204,29047,3303,71645,3746,80436,4530,90306,4504,65.1,1.0,42.6,5.7,74.9,4.6,84.8,4.6,83.9,3.8,82.4,2.8,82.9,2.8,76.0,4.2,58.8,4.1,28.4,3.0,7.4,2.3,66.5,1.1,62.6,2.5,,,66.1,4.9,,,59.8,6.8,,,61.0,3.9,66.5,1.0,78.9,1.3,82.8,1.9,75.2,1.7,80.5,2.6,75.5,8.3,75.9,6.5,83.5,3.1,45.4,4.7,84.1,1.2,39.2,5.0,79.3,1.3,55.4,5.8,75.9,2.5,81.1,2.5,88.2,1.7,60.8,1.1,36.1,5.4,67.5,5.2,73.9,4.7,79.9,4.1,79.2,3.0,78.3,2.8,70.8,4.5,56.2,4.2,27.5,3.0,6.9,2.2,62.9,1.1,55.3,2.8,,,62.0,5.0,,,57.4,7.2,,,57.8,4.2,62.9,1.0,73.8,1.3,76.7,2.2,71.0,1.5,78.0,2.7,74.3,8.6,72.4,8.0,80.8,3.2,33.0,4.5,80.0,1.3,32.4,4.1,74.4,1.4,51.3,5.8,70.6,2.7,75.0,2.7,84.4,1.9,6.5,1.0,15.0,7.2,9.4,3.4,12.9,4.2,4.3,2.3,3.4,1.3,5.6,1.7,6.9,2.9,4.4,2.6,3.1,2.4,6.5,7.1,5.2,1.0,11.7,3.5,,,6.1,3.1,,,4.1,2.7,,,4.8,2.2,5.3,1.0,6.3,1.0,7.0,1.5,5.6,1.2,3.1,1.7,1.7,2.3,4.7,7.4,3.2,1.6,27.5,7.9,4.7,0.8,17.2,5.6,6.0,1.0,7.5,3.7,7.0,2.3,7.3,2.2,3.9,1.3,Camden County, New Jersey
0500000US34009,79952,1005,3383,524,5483,944,5778,1003,4814,910,8476,782,11974,1249,7771,971,8205,861,13585,179,10483,366,71507,1059,,,,,,,,,,,,,,,68533,402,52501,1029,26392,1069,26109,1125,8161,1108,1881,751,883,486,5397,953,5402,1922,46296,2135,5279,1272,47018,1213,2939,999,13044,1786,13852,1689,17183,1705,57.6,2.5,40.7,14.6,67.4,12.1,85.1,6.8,90.2,7.3,85.6,8.7,86.2,5.6,69.8,8.4,62.9,6.6,18.6,3.8,9.5,3.7,56.6,2.5,,,,,,,,,,,,,,,55.7,2.3,78.3,3.3,80.2,4.7,76.4,4.2,82.1,6.4,66.0,20.6,93.2,12.0,85.8,7.8,45.4,13.9,82.3,2.7,30.7,9.1,79.6,3.5,48.7,19.3,77.2,5.5,81.3,5.6,85.3,4.0,52.6,2.7,37.9,14.7,44.4,13.9,74.7,11.9,78.1,11.3,76.1,11.4,83.3,5.7,69.6,8.3,61.7,6.6,17.7,3.7,9.4,3.7,52.6,2.7,,,,,,,,,,,,,,,52.1,2.5,71.2,3.8,69.3,5.7,73.2,4.6,78.8,7.1,56.2,22.6,93.2,12.0,84.3,8.2,41.3,15.0,76.0,3.5,30.7,9.1,74.4,3.8,40.1,18.0,72.7,6.2,71.6,6.7,83.7,4.3,6.1,2.5,1.8,3.2,24.0,17.6,5.3,5.4,10.2,11.6,9.6,8.8,3.2,2.5,0.3,0.4,2.0,2.0,4.9,4.0,1.1,2.0,5.0,2.3,,,,,,,,,,,,,,,4.5,1.8,6.4,2.7,8.9,4.8,4.0,2.2,4.0,3.8,14.7,16.5,0.0,19.7,1.8,3.0,9.0,11.6,6.3,2.7,0.0,10.6,4.9,2.5,17.6,17.0,5.3,5.4,7.5,5.8,1.5,1.3,Cape May County, New Jersey
0500000US34011,119757,525,8057,1043,8797,1017,10675,674,10426,154,21189,998,19057,973,9594,1184,8740,1181,13681,533,9541,554,79969,2209,23568,1422,,,,,,,,,,,32536,387,59368,297,88478,966,47198,694,41280,726,14352,1508,3544,1025,2800,884,8008,1099,10315,2192,68411,3173,10708,2153,79681,775,15063,2266,28721,2696,22642,2659,13255,1927,54.6,3.2,30.3,10.5,68.8,8.0,67.1,9.1,77.2,6.4,71.2,8.2,69.3,6.0,59.8,8.8,51.4,9.0,18.3,5.2,6.0,4.1,57.0,2.9,48.3,7.5,,,,,,,,,,,57.0,5.3,55.4,3.3,67.6,4.2,63.9,6.4,71.8,3.7,73.9,6.3,56.3,17.3,66.9,18.3,84.1,6.8,57.5,10.9,78.8,3.1,37.2,9.7,67.5,4.4,51.5,9.6,68.7,6.5,69.2,5.5,79.9,5.6,50.2,3.0,25.6,10.6,57.2,10.0,64.6,8.6,72.8,6.8,63.9,8.1,62.5,6.4,58.0,8.4,51.2,9.0,18.3,5.2,6.0,4.1,53.5,2.9,39.9,5.9,,,,,,,,,,,53.0,4.6,52.1,3.4,62.2,3.9,57.3,6.0,67.7,4.0,68.2,7.5,43.0,15.0,60.5,18.4,82.1,7.0,38.2,9.2,74.6,3.1,32.4,8.7,62.7,4.1,44.4,8.0,62.0,6.6,66.5,5.5,78.5,5.5,7.8,2.3,15.7,12.9,16.9,11.2,3.7,3.3,5.7,4.4,9.8,5.2,9.9,6.0,3.1,3.7,0.4,0.7,0.0,7.0,1.2,2.2,5.9,2.7,17.4,5.8,,,,,,,,,,,6.6,3.8,5.9,3.1,7.9,2.5,10.0,3.4,5.8,3.0,7.6,5.1,23.6,20.2,9.5,12.0,2.4,2.4,33.5,13.6,5.1,2.0,12.9,8.8,6.9,2.5,13.8,8.5,9.8,5.9,3.3,2.7,1.7,1.8,Cumberland County, New Jersey
